Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2012-10-05,279,2,metric,93624,daily,20.2, ,26.8, ,13.0, ,10.0, ,3.63, ,0.0, ,52.0, ,73.0, ,35.0, ,22.9,Y,163.0, ,1.2, ,231.3, ,2.7, ,3.0,0.3,2.5,26.65,12.85,10.35,0.1344065980150032
2012-10-06,280,2,metric,93624,daily,19.6, ,26.5, ,13.8, ,10.1, ,4.1, ,0.0, ,54.0, ,76.0, ,35.0, ,22.6,Y,196.0, ,1.2, ,269.0, ,3.1, ,3.700000000000001,0.3,2.5,26.14,13.44,10.94,0.1344065980150032
2012-10-07,281,2,metric,93624,daily,19.4, ,27.3, ,10.9, ,8.7, ,4.01, ,0.0, ,50.0, ,75.0, ,33.0, ,22.3, ,200.0, ,1.1, ,211.2, ,2.4, ,2.200000000000001,0.3,2.5,27.3,10.9,8.7,0.1344065980150032
2012-10-08,282,2,metric,93624,daily,19.0, ,25.2, ,11.7, ,8.0, ,4.37, ,0.0, ,49.0, ,75.0, ,34.0, ,22.1, ,200.0, ,1.1, ,293.5, ,3.4, ,3.6999999999999993,0.3,2.5,24.84,11.34,8.84,0.1344065980150032
2012-10-09,283,2,metric,93624,daily,18.0, ,25.5, ,11.1, ,7.0, ,3.77, ,0.0, ,49.0, ,75.0, ,30.0, ,21.8, ,193.0, ,1.0, ,188.1, ,2.2, ,4.1,0.3,2.5,25.02,10.62,8.12,0.1344065980150032
2012-10-10,284,2,metric,93624,daily,17.0, ,24.8, ,10.8, ,6.5, ,3.36, ,0.0, ,50.0, ,73.0, ,30.0, ,21.4, ,167.0, ,1.0, ,166.1, ,1.9, ,4.300000000000001,0.3,2.5,24.26,10.26,7.760000000000001,0.1344065980150032
2012-10-11,285,2,metric,93624,daily,15.2, ,22.4, ,9.9, ,7.8, ,2.42, ,0.0, ,61.0, ,74.0, ,40.0, ,20.6, ,112.0, ,1.1, ,256.8, ,3.0, ,2.1000000000000005,0.3,2.5,22.4,9.9,7.8,0.1344065980150032
2012-10-12,286,2,metric,93624,daily,15.0, ,19.4, ,9.7, ,9.0, ,1.42, ,0.0, ,67.0, ,77.0, ,55.0, ,20.2, ,88.0, ,1.1, ,128.5, ,1.5, ,0.6999999999999993,0.3,2.5,19.4,9.7,9.0,0.1344065980150032
2012-10-13,287,2,metric,93624,daily,15.1, ,22.3, ,8.3, ,7.7, ,3.36, ,0.0, ,61.0, ,85.0, ,42.0, ,19.8, ,187.0, ,1.0, ,197.7, ,2.3, ,0.6000000000000005,0.3,2.5,22.3,8.3,7.7,0.1344065980150032
2012-10-14,288,2,metric,93624,daily,17.3, ,26.9, ,8.2, ,7.4, ,3.47, ,0.0, ,52.0, ,79.0, ,31.0, ,19.9, ,189.0, ,1.0, ,137.6, ,1.6, ,0.7999999999999989,0.3,2.5,26.9,8.2,7.4,0.1344065980150032
2012-10-15,289,2,metric,93624,daily,18.6, ,27.7, ,10.2, ,8.7, ,3.64, ,0.0, ,52.0, ,74.0, ,31.0, ,20.2, ,181.0, ,1.1, ,169.5, ,2.0, ,1.5,0.3,2.5,27.7,10.2,8.7,0.1344065980150032
2012-10-16,290,2,metric,93624,daily,20.7, ,29.9, ,11.1, ,10.3, ,3.71, ,0.0, ,51.0, ,70.0, ,34.0, ,20.4, ,179.0, ,1.3, ,158.7, ,1.8, ,0.7999999999999989,0.3,2.5,29.9,11.1,10.3,0.1344065980150032
2012-10-17,291,2,metric,93624,daily,20.0, ,28.0, ,12.9, ,4.0, ,4.93, ,0.0, ,35.0, ,73.0, ,21.0, ,20.4, ,186.0, ,0.8, ,278.8, ,3.2, ,8.9,0.3,2.5,26.08,10.98,8.48,0.1344065980150032
2012-10-18,292,2,metric,93624,daily,22.0, ,33.9, ,10.8, ,6.3, ,3.95, ,0.0, ,36.0, ,53.0, ,19.0, ,20.2, ,178.0, ,1.0, ,150.9, ,1.7, ,4.500000000000001,0.3,2.5,33.3,10.2,7.7,0.1344065980150032
2012-10-19,293,2,metric,93624,daily,21.1, ,28.8, ,14.4, ,12.0, ,3.71, ,0.0, ,56.0, ,82.0, ,36.0, ,20.8, ,176.0, ,1.4, ,225.3, ,2.6, ,2.4000000000000004,0.3,2.5,28.8,14.4,12.0,0.1344065980150032
2012-10-20,294,2,metric,93624,daily,19.7, ,27.8, ,12.9, ,9.7, ,3.56, ,0.0, ,52.0, ,79.0, ,30.0, ,20.7, ,173.0, ,1.2, ,191.2, ,2.2, ,3.200000000000001,0.3,2.5,27.59,12.69,10.19,0.1344065980150032
2012-10-21,295,2,metric,93624,daily,16.0, ,24.1, ,6.5, ,3.1, ,3.39, ,0.0, ,42.0, ,82.0, ,19.0, ,20.2, ,182.0, ,0.8, ,163.9, ,1.9, ,3.4,0.3,2.5,23.83,6.23,3.73,0.1344065980150032
2012-10-22,296,2,metric,93624,daily,13.4, ,17.9, ,6.3, ,6.7, ,1.26, ,0.0, ,64.0, ,91.0, ,43.0, ,19.3, ,45.0, ,1.0, ,226.6, ,2.6, ,-0.4000000000000003,0.3,2.5,17.9,6.3,6.7,0.1344065980150032
2012-10-23,297,2,metric,93624,daily,11.4, ,18.7, ,3.9, ,4.9, ,2.66, ,0.0, ,64.0, ,89.0, ,42.0, ,18.3, ,166.0, ,0.9, ,198.2, ,2.3, ,-1.0000000000000004,0.3,2.5,18.7,3.9,4.9,0.1344065980150032
2012-10-24,298,2,metric,93624,daily,15.0, ,20.2, ,,Y,3.9, ,2.9, ,0.0, ,47.0, ,80.0, ,36.0, ,18.0, ,,R,0.8, ,194.5, ,2.3, ,,0.3,2.5,20.2,,3.9,0.1344065980150032
2012-10-25,299,2,metric,93624,daily,15.4, ,21.4, ,9.1, ,6.9, ,3.41, ,0.0, ,57.0, ,66.0, ,44.0, ,18.0, ,164.0, ,1.0, ,301.6, ,3.5, ,2.1999999999999997,0.3,2.5,21.4,9.1,6.9,0.1344065980150032
2012-10-26,300,2,metric,93624,daily,14.3, ,21.7, ,8.4, ,1.8, ,3.8, ,0.0, ,43.0, ,59.0, ,28.0, ,17.8, ,174.0, ,0.7, ,298.3, ,3.5, ,6.6000000000000005,0.3,2.5,20.47,7.17,4.67,0.1344065980150032
2012-10-27,301,2,metric,93624,daily,14.6, ,24.3, ,5.6, ,2.3, ,3.12, ,0.0, ,43.0, ,63.0, ,27.0, ,17.5, ,167.0, ,0.7, ,148.3, ,1.7, ,3.3,0.3,2.5,24.06,5.359999999999999,2.8599999999999994,0.1344065980150032
2012-10-28,302,2,metric,93624,daily,16.2, ,27.6, ,6.0, ,4.4, ,2.79, ,0.0, ,45.0, ,71.0, ,24.0, ,17.7, ,164.0, ,0.8, ,100.1, ,1.2, ,1.5999999999999996,0.3,2.5,27.6,6.0,4.4,0.1344065980150032
2012-10-29,303,2,metric,93624,daily,17.4, ,29.0, ,7.9, ,5.8, ,2.81, ,0.0, ,46.0, ,70.0, ,25.0, ,17.9, ,163.0, ,0.9, ,105.7, ,1.2, ,2.1000000000000005,0.3,2.5,29.0,7.9,5.8,0.1344065980150032
2012-10-30,304,2,metric,93624,daily,17.7, ,29.2, ,8.4, ,6.8, ,2.78, ,0.0, ,49.0, ,68.0, ,26.0, ,18.2, ,159.0, ,1.0, ,105.2, ,1.2, ,1.6000000000000003,0.3,2.5,29.2,8.4,6.8,0.1344065980150032
2012-10-31,305,2,metric,93624,daily,16.5, ,26.1, ,9.0, ,8.8, ,2.62, ,0.0, ,60.0, ,84.0, ,32.0, ,18.1, ,138.0, ,1.1, ,209.5, ,2.4, ,0.1999999999999993,0.3,2.5,26.1,9.0,8.8,0.1344065980150032
2012-11-01,306,2,metric,93624,daily,15.5, ,19.7, ,9.7, ,10.8, ,1.18, ,0.0, ,74.0, ,87.0, ,64.0, ,18.1, ,62.0, ,1.3, ,225.5, ,2.6, ,-1.1000000000000014,0.3,2.5,19.7,9.7,10.8,0.1344065980150032
2012-11-02,307,2,metric,93624,daily,13.6, ,21.3, ,7.0, ,8.8, ,2.38, ,0.0, ,73.0, ,92.0, ,51.0, ,17.7, ,139.0, ,1.1, ,166.7, ,1.9, ,-1.8000000000000007,0.3,2.5,21.3,7.0,8.8,0.1344065980150032
2012-11-03,308,2,metric,93624,daily,14.1, ,22.7, ,6.6, ,7.8, ,2.54, ,0.0, ,65.0, ,85.0, ,43.0, ,17.6, ,152.0, ,1.1, ,156.5, ,1.8, ,-1.2000000000000002,0.3,2.5,22.7,6.6,7.8,0.1344065980150032
2012-11-04,309,2,metric,93624,daily,15.1, ,24.8, ,6.6, ,6.7, ,2.48, ,0.0, ,57.0, ,81.0, ,36.0, ,17.5, ,147.0, ,1.0, ,110.2, ,1.3, ,-0.1000000000000005,0.3,2.5,24.8,6.6,6.7,0.1344065980150032
2012-11-05,310,2,metric,93624,daily,15.8, ,,Y,6.0, ,6.8, ,2.38, ,0.0, ,55.0, ,77.0, ,31.0, ,17.5, ,148.0, ,1.0, ,81.5, ,0.9, ,-0.7999999999999998,0.3,2.5,,6.0,6.8,0.1344065980150032
2012-11-06,311,2,metric,93624,daily,17.0,H,,Y,7.8, ,7.3, ,2.53, ,,H,53.0, ,79.0,H,28.0,H,17.7,H,,H,1.0,H,85.5,H,1.0,H,0.5,0.3,2.5,,7.8,7.3,0.1344065980150032
2012-11-07,312,2,metric,93624,daily,16.8, ,,Y,8.5, ,7.2, ,2.39, ,0.0, ,53.0, ,76.0, ,29.0, ,17.8, ,140.0, ,1.0, ,83.9, ,1.0, ,1.2999999999999998,0.3,2.5,,8.5,7.2,0.1344065980150032
2012-11-08,313,2,metric,93624,daily,12.1, ,16.9, ,6.1, ,4.5, ,2.07, ,1.0, ,60.0, ,88.0, ,36.0, ,17.2, ,100.0, ,0.8, ,248.7, ,2.9, ,1.5999999999999996,0.3,2.5,16.9,6.1,4.5,0.1344065980150032
2012-11-09,314,2,metric,93624,daily,7.4, ,14.3, ,1.2, ,2.8, ,1.69, ,0.3, ,73.0, ,95.0, ,45.0, ,16.3, ,121.0, ,0.7, ,169.3, ,2.0, ,-1.6,0.3,2.5,14.3,1.2,2.8,0.1344065980150032
2012-11-10,315,2,metric,93624,daily,7.1, ,14.3, ,0.1, ,0.6, ,1.96, ,0.0, ,63.0, ,89.0, ,42.0, ,15.2, ,129.0, ,0.6, ,178.3, ,2.1, ,-0.5,0.3,2.5,14.3,0.1,0.6,0.1344065980150032
2012-11-11,316,2,metric,93624,daily,6.2, ,15.0, ,,Y,-2.2, ,2.19, ,0.0, ,55.0, ,86.0, ,28.0, ,14.6, ,150.0, ,0.5, ,142.6, ,1.7, ,,0.3,2.5,15.0,,-2.2,0.1344065980150032
2012-11-12,317,2,metric,93624,daily,7.1, ,16.7, ,,Y,-2.2, ,2.18, ,0.0, ,51.0, ,78.0, ,30.0, ,14.1, ,147.0, ,0.5, ,130.3, ,1.5, ,,0.3,2.5,16.7,,-2.2,0.1344065980150032
2012-11-13,318,2,metric,93624,daily,11.8, ,21.3, ,3.5, ,-1.0, ,2.09, ,0.0, ,41.0, ,76.0, ,28.0, ,15.2, ,145.0, ,0.6, ,97.4, ,1.1, ,4.5,0.3,2.5,20.7,2.9,0.3999999999999999,0.1344065980150032
2012-11-14,319,2,metric,93624,daily,9.5, ,19.9, ,0.9, ,0.2, ,2.19, ,0.0, ,52.0, ,74.0, ,28.0, ,14.2, ,142.0, ,0.6, ,113.5, ,1.3, ,0.7,0.3,2.5,19.9,0.9,0.2,0.1344065980150032
2012-11-15,320,2,metric,93624,daily,11.0, ,19.7, ,1.2, ,1.6, ,1.81, ,0.0, ,52.0, ,78.0, ,32.0, ,13.6, ,87.0, ,0.7, ,149.6, ,1.7, ,-0.4000000000000001,0.3,2.5,19.7,1.2,1.6,0.1344065980150032
2012-11-16,321,2,metric,93624,daily,14.8, ,19.0, ,10.8, ,7.4, ,1.62, ,1.4, ,61.0, ,89.0, ,37.0, ,14.0, ,73.0, ,1.0, ,190.4, ,2.2, ,3.4000000000000004,0.3,2.5,18.73,10.53,8.030000000000001,0.1344065980150032
2012-11-17,322,2,metric,93624,daily,14.8, ,21.1, ,10.0, ,11.1, ,1.31, ,3.2, ,78.0, ,90.0, ,61.0, ,14.5, ,67.0, ,1.3, ,276.8, ,3.2, ,-1.0999999999999996,0.3,2.5,21.1,10.0,11.1,0.1344065980150032
2012-11-18,323,2,metric,93624,daily,13.9, ,20.4, ,8.7, ,9.4, ,1.29, ,0.5, ,74.0, ,90.0, ,45.0, ,14.8, ,68.0, ,1.2, ,225.5, ,2.6, ,-0.7000000000000011,0.3,2.5,20.4,8.7,9.4,0.1344065980150032
2012-11-19,324,2,metric,93624,daily,11.6, ,19.5, ,4.3, ,6.3, ,1.28, ,0.0, ,70.0, ,92.0, ,42.0, ,14.7, ,84.0, ,1.0, ,116.4, ,1.3, ,-2.0,0.3,2.5,19.5,4.3,6.3,0.1344065980150032
2012-11-20,325,2,metric,93624,daily,11.4, ,21.1, ,3.1, ,5.4, ,1.28, ,0.0, ,67.0, ,90.0, ,38.0, ,14.4, ,84.0, ,0.9, ,92.7, ,1.1, ,-2.3000000000000003,0.3,2.5,21.1,3.1,5.4,0.1344065980150032
2012-11-21,326,2,metric,93624,daily,13.2, ,21.9, ,5.4, ,7.9, ,1.55, ,0.0, ,70.0, ,87.0, ,47.0, ,17.1, ,79.0, ,1.1, ,220.0, ,2.5, ,-2.5,0.3,2.5,21.9,5.4,7.9,0.1344065980150032
2012-11-22,327,2,metric,93624,daily,11.4, ,18.3, ,5.4, ,6.2, ,1.64, ,0.0, ,70.0, ,88.0, ,48.0, ,17.4, ,86.0, ,1.0, ,240.2, ,2.8, ,-0.7999999999999998,0.3,2.5,18.3,5.4,6.2,0.1344065980150032
2012-11-23,328,2,metric,93624,daily,9.6, ,18.7, ,2.1, ,4.5, ,1.2, ,0.0, ,71.0, ,86.0, ,50.0, ,15.6, ,85.0, ,0.8, ,99.2, ,1.1, ,-2.4,0.3,2.5,18.7,2.1,4.5,0.1344065980150032
2012-11-24,329,2,metric,93624,daily,10.1, ,19.3, ,2.8, ,5.4, ,1.2, ,0.0, ,73.0, ,90.0, ,50.0, ,14.9, ,82.0, ,0.9, ,108.3, ,1.3, ,-2.6000000000000005,0.3,2.5,19.3,2.8,5.4,0.1344065980150032
2012-11-25,330,2,metric,93624,daily,10.1, ,19.2, ,2.3, ,5.2, ,1.24, ,0.0, ,71.0, ,89.0, ,47.0, ,14.5, ,81.0, ,0.9, ,118.3, ,1.4, ,-2.9000000000000004,0.3,2.5,19.2,2.3,5.2,0.1344065980150032
2012-11-26,331,2,metric,93624,daily,9.4, ,20.0, ,1.2, ,4.4, ,1.11, ,0.0, ,71.0, ,94.0, ,44.0, ,14.1, ,79.0, ,0.8, ,87.0, ,1.0, ,-3.2,0.3,2.5,20.0,1.2,4.4,0.1344065980150032
2012-11-27,332,2,metric,93624,daily,10.4, ,18.9, ,2.4, ,5.6, ,0.81, ,0.0, ,72.0, ,88.0, ,51.0, ,13.7, ,65.0, ,0.9, ,103.2, ,1.2, ,-3.2,0.3,2.5,18.9,2.4,5.6,0.1344065980150032
2012-11-28,333,2,metric,93624,daily,13.1, ,18.1, ,7.2, ,9.2, ,0.65, ,3.1, ,77.0, ,92.0, ,56.0, ,14.4, ,21.0, ,1.2, ,286.5, ,3.3, ,-1.9999999999999991,0.3,2.5,18.1,7.2,9.2,0.1344065980150032
2012-11-29,334,2,metric,93624,daily,14.8, ,18.3, ,10.6, ,11.9, ,0.55, ,0.2, ,83.0, ,91.0, ,71.0, ,14.4, ,32.0, ,1.4, ,276.0, ,3.2, ,-1.3000000000000007,0.3,2.5,18.3,10.6,11.9,0.1344065980150032
2012-11-30,335,2,metric,93624,daily,15.3, ,20.1, ,,Y,12.3, ,0.65, ,3.8, ,83.0, ,93.0, ,62.0, ,14.9, ,30.0, ,1.4, ,315.5, ,3.7, ,,0.3,2.5,20.1,,12.3,0.1344065980150032
2012-12-01,336,2,metric,93624,daily,15.4, ,18.0, ,,Y,,Y,0.32, ,0.6, ,85.0,Y,90.0, ,75.0, ,15.0,Y,20.0, ,1.5,Y,277.9, ,3.2, ,,0.3,2.5,18.0,,,0.1344065980150032
2012-12-02,337,2,metric,93624,daily,15.4, ,20.3, ,,Y,,Y,0.63, ,3.0, ,81.0,Y,92.0, ,62.0, ,15.3,Y,22.0, ,1.4,Y,363.5,Y,4.2,Y,,0.3,2.5,20.3,,,0.1344065980150032
2012-12-03,338,2,metric,93624,daily,12.3, ,17.6, ,7.8, ,9.3, ,1.14, ,0.0, ,82.0, ,94.0, ,62.0, ,15.1,Y,87.0, ,1.2, ,176.1, ,2.0, ,-1.5000000000000009,0.3,2.5,17.6,7.8,9.3,0.1344065980150032
2012-12-04,339,2,metric,93624,daily,10.7, ,15.7, ,6.5, ,9.3, ,0.73, ,0.3, ,92.0, ,95.0, ,76.0, ,14.7,Y,69.0, ,1.2, ,146.9, ,1.7, ,-2.8000000000000007,0.3,2.5,15.7,6.5,9.3,0.1344065980150032
2012-12-05,340,2,metric,93624,daily,12.2, ,17.6, ,7.9, ,10.5, ,0.68, ,0.2, ,89.0, ,95.0, ,70.0, ,14.6,Y,64.0, ,1.3, ,165.9, ,1.9, ,-2.6,0.3,2.5,17.6,7.9,10.5,0.1344065980150032
2012-12-06,341,2,metric,93624,daily,13.5, ,15.9, ,,Y,11.2, ,0.46, ,0.0, ,86.0, ,94.0, ,76.0, ,14.9,Y,31.0, ,1.3, ,331.9, ,3.8, ,,0.3,2.5,15.9,,11.2,0.1344065980150032
2012-12-07,342,2,metric,93624,daily,12.0, ,16.5, ,4.5, ,7.1, ,1.49, ,0.0, ,72.0, ,89.0, ,52.0, ,14.9,Y,87.0, ,1.0, ,217.3, ,2.5, ,-2.6,0.3,2.5,16.5,4.5,7.1,0.1344065980150032
2012-12-08,343,2,metric,93624,daily,7.7, ,14.4, ,1.9, ,5.2, ,1.28, ,0.0, ,84.0, ,94.0, ,70.0, ,13.8, ,100.0, ,0.9, ,168.8, ,2.0, ,-3.3000000000000003,0.3,2.5,14.4,1.9,5.2,0.1344065980150032
2012-12-09,344,2,metric,93624,daily,7.1, ,14.3, ,1.6, ,3.9, ,1.3, ,0.3, ,80.0, ,97.0, ,56.0, ,13.4, ,100.0, ,0.8, ,150.7, ,1.7, ,-2.3,0.3,2.5,14.3,1.6,3.9,0.1344065980150032
2012-12-10,345,2,metric,93624,daily,7.1, ,16.0, ,0.0, ,3.7, ,1.2, ,0.0, ,79.0, ,93.0, ,56.0, ,12.6, ,103.0, ,0.8, ,109.0, ,1.3, ,-3.7,0.3,2.5,16.0,0.0,3.7,0.1344065980150032
2012-12-11,346,2,metric,93624,daily,8.7, ,17.6, ,0.5, ,4.8, ,1.38, ,0.0, ,77.0, ,93.0, ,50.0, ,12.3, ,102.0, ,0.9, ,163.7, ,1.9, ,-4.3,0.3,2.5,17.6,0.5,4.8,0.1344065980150032
2012-12-12,347,2,metric,93624,daily,8.0, ,11.5, ,3.5, ,6.5, ,0.11, ,9.1, ,90.0, ,93.0, ,78.0, ,12.3, ,24.0, ,1.0, ,148.6, ,1.7, ,-3.0,0.3,2.5,11.5,3.5,6.5,0.1344065980150032
2012-12-13,348,2,metric,93624,daily,5.7, ,10.0, ,1.3, ,4.3, ,0.56, ,0.2, ,91.0, ,95.0, ,79.0, ,12.0, ,61.0, ,0.8, ,180.7, ,2.1, ,-3.0,0.3,2.5,10.0,1.3,4.3,0.1344065980150032
2012-12-14,349,2,metric,93624,daily,4.5, ,10.7, ,-1.2, ,1.4, ,0.84, ,0.1, ,80.0, ,93.0, ,58.0, ,11.1, ,75.0, ,0.7, ,129.6, ,1.5, ,-2.6,0.3,2.5,10.7,-1.2,1.4,0.1344065980150032
2012-12-15,350,2,metric,93624,daily,5.5, ,10.9, ,-0.5, ,2.7, ,0.79, ,1.4, ,82.0, ,93.0, ,65.0, ,10.7, ,71.0, ,0.7, ,143.3, ,1.7, ,-3.2,0.3,2.5,10.9,-0.5,2.7,0.1344065980150032
2012-12-16,351,2,metric,93624,daily,8.3, ,13.9, ,2.1, ,5.0, ,1.01, ,0.0, ,80.0, ,95.0, ,58.0, ,10.8, ,80.0, ,0.9, ,193.1, ,2.2, ,-2.9,0.3,2.5,13.9,2.1,5.0,0.1344065980150032
2012-12-17,352,2,metric,93624,daily,12.4, ,17.9, ,8.6, ,8.9, ,1.09, ,1.4, ,79.0, ,93.0, ,62.0, ,11.9, ,64.0, ,1.1, ,289.4, ,3.3, ,-0.3000000000000007,0.3,2.5,17.9,8.6,8.9,0.1344065980150032
2012-12-18,353,2,metric,93624,daily,7.6, ,11.1, ,2.6, ,2.0, ,1.82, ,0.1, ,67.0, ,94.0, ,41.0, ,12.0, ,68.0, ,0.7, ,389.7,Y,4.5,Y,0.6000000000000001,0.3,2.5,11.1,2.6,2.0,0.1344065980150032
2012-12-19,354,2,metric,93624,daily,3.5, ,10.0, ,-2.2, ,-2.4, ,1.05, ,0.0, ,65.0, ,87.0, ,46.0, ,10.5, ,71.0, ,0.5, ,194.6, ,2.3, ,0.1999999999999997,0.3,2.5,10.0,-2.2,-2.4,0.1344065980150032
2012-12-20,355,2,metric,93624,daily,9.4, ,16.1, ,2.1, ,-3.8, ,2.17, ,0.0, ,39.0, ,84.0, ,19.0, ,9.5, ,,R,0.5, ,296.1, ,3.4, ,5.9,0.3,2.5,15.080000000000002,1.08,-1.42,0.1344065980150032
2012-12-21,356,2,metric,93624,daily,9.3, ,18.0, ,-0.9, ,-0.1, ,2.37, ,0.1, ,52.0, ,76.0, ,21.0, ,9.3, ,102.0, ,0.6, ,286.7, ,3.3, ,-0.8,0.3,2.5,18.0,-0.9,-0.1,0.1344065980150032
2012-12-22,357,2,metric,93624,daily,9.1, ,14.6, ,6.2, ,5.1, ,0.9, ,2.2, ,76.0, ,94.0, ,60.0, ,10.1, ,39.0, ,0.9, ,283.5, ,3.3, ,1.1000000000000003,0.3,2.5,14.6,6.2,5.1,0.1344065980150032
2012-12-23,358,2,metric,93624,daily,9.0, ,11.6, ,4.8, ,7.7, ,0.12, ,6.9, ,91.0, ,95.0, ,84.0, ,10.3, ,15.0, ,1.1, ,334.8, ,3.9, ,-2.9000000000000004,0.3,2.5,11.6,4.8,7.7,0.1344065980150032
2012-12-24,359,2,metric,93624,daily,8.4, ,13.7, ,3.5, ,5.4, ,1.65, ,0.2, ,82.0, ,95.0, ,58.0, ,10.5, ,119.0, ,0.9, ,268.7, ,3.1, ,-1.9000000000000004,0.3,2.5,13.7,3.5,5.4,0.1344065980150032
2012-12-25,360,2,metric,93624,daily,6.4, ,8.7, ,2.1, ,5.0, ,0.41, ,1.6, ,91.0, ,95.0, ,84.0, ,10.2, ,51.0, ,0.9, ,200.5, ,2.3, ,-2.9,0.3,2.5,8.7,2.1,5.0,0.1344065980150032
2012-12-26,361,2,metric,93624,daily,7.8, ,12.6, ,3.6, ,5.3, ,0.67, ,4.8, ,84.0, ,94.0, ,63.0, ,10.3, ,66.0, ,0.9, ,141.4, ,1.6, ,-1.6999999999999995,0.3,2.5,12.6,3.6,5.3,0.1344065980150032
2012-12-27,362,2,metric,93624,daily,6.4, ,11.9, ,1.3, ,4.0, ,1.17, ,0.2, ,85.0, ,94.0, ,64.0, ,10.2, ,96.0, ,0.8, ,194.8, ,2.3, ,-2.7,0.3,2.5,11.9,1.3,4.0,0.1344065980150032
2012-12-28,363,2,metric,93624,daily,4.4, ,9.1, ,-0.9, ,3.0, ,0.62, ,0.1, ,91.0, ,95.0, ,79.0, ,9.5, ,69.0, ,0.8, ,174.8, ,2.0, ,-3.9,0.3,2.5,9.1,-0.9,3.0,0.1344065980150032
2012-12-29,364,2,metric,93624,daily,6.2, ,10.9, ,3.3, ,4.5, ,0.32, ,0.1, ,89.0, ,95.0, ,73.0, ,9.6, ,42.0, ,0.8, ,176.1, ,2.0, ,-1.2000000000000002,0.3,2.5,10.9,3.3,4.5,0.1344065980150032
2012-12-30,365,2,metric,93624,daily,5.4, ,11.7, ,0.5, ,2.1, ,1.37, ,0.0, ,80.0, ,93.0, ,55.0, ,9.5, ,102.0, ,0.7, ,207.8, ,2.4, ,-1.6,0.3,2.5,11.7,0.5,2.1,0.1344065980150032
2012-12-31,366,2,metric,93624,daily,4.0, ,10.7, ,-1.2, ,-0.7, ,1.39, ,0.0, ,71.0, ,86.0, ,49.0, ,8.8, ,113.0, ,0.6, ,170.6, ,2.0, ,-0.5,0.3,2.5,10.7,-1.2,-0.7,0.1344065980150032
2013-01-01,1,2,metric,93624,daily,4.3, ,10.5, ,-1.1, ,0.6, ,1.19, ,0.0, ,77.0, ,92.0, ,55.0, ,8.7, ,99.0, ,0.6, ,182.2, ,2.1, ,-1.7000000000000002,0.3,2.5,10.5,-1.1,0.6,0.1344065980150032
2013-01-02,2,2,metric,93624,daily,3.7, ,13.0, ,-2.9, ,-0.1, ,1.21, ,0.0, ,76.0, ,92.0, ,48.0, ,8.4, ,113.0, ,0.6, ,115.0, ,1.3, ,-2.8,0.3,2.5,13.0,-2.9,-0.1,0.1344065980150032
2013-01-03,3,2,metric,93624,daily,3.7, ,13.1, ,-3.5, ,-0.4, ,1.27, ,0.1, ,75.0, ,93.0, ,48.0, ,8.0, ,112.0, ,0.6, ,114.2, ,1.3, ,-3.1,0.3,2.5,13.1,-3.5,-0.4,0.1344065980150032
2013-01-04,4,2,metric,93624,daily,4.5, ,13.0, ,-2.7, ,0.9, ,1.26, ,0.0, ,77.0, ,94.0, ,52.0, ,7.8, ,106.0, ,0.7, ,115.7, ,1.3, ,-3.6,0.3,2.5,13.0,-2.7,0.9,0.1344065980150032
2013-01-05,5,2,metric,93624,daily,6.1, ,12.9, ,-0.9, ,2.8, ,1.05, ,4.5, ,80.0, ,95.0, ,56.0, ,7.9, ,91.0, ,0.7, ,163.7, ,1.9, ,-3.7,0.3,2.5,12.9,-0.9,2.8,0.1344065980150032
2013-01-06,6,2,metric,93624,daily,6.9, ,9.5, ,3.7, ,5.5, ,0.37, ,0.3, ,91.0, ,95.0, ,83.0, ,8.8, ,45.0, ,0.9, ,270.3, ,3.1, ,-1.7999999999999998,0.3,2.5,9.5,3.7,5.5,0.1344065980150032
2013-01-07,7,2,metric,93624,daily,6.3, ,11.0, ,1.2, ,4.1, ,0.85, ,0.0, ,86.0, ,94.0, ,72.0, ,8.8, ,82.0, ,0.8, ,129.2, ,1.5, ,-2.8999999999999995,0.3,2.5,11.0,1.2,4.1,0.1344065980150032
2013-01-08,8,2,metric,93624,daily,5.6, ,12.6, ,-0.1, ,3.5, ,1.19, ,0.1, ,86.0, ,96.0, ,63.0, ,8.8, ,114.0, ,0.8, ,100.2, ,1.2, ,-3.6,0.3,2.5,12.6,-0.1,3.5,0.1344065980150032
2013-01-09,9,2,metric,93624,daily,10.5, ,13.9, ,7.2, ,6.5, ,0.98, ,,R,76.0, ,95.0, ,64.0, ,9.0, ,100.0, ,1.0, ,211.0, ,2.4, ,0.7000000000000002,0.3,2.5,13.9,7.2,6.5,0.1344065980150032
2013-01-10,10,2,metric,93624,daily,5.6, ,10.6, ,-0.5, ,0.3, ,1.72, ,0.0, ,68.0, ,91.0, ,48.0, ,9.0, ,117.0, ,0.6, ,291.9, ,3.4, ,-0.8,0.3,2.5,10.6,-0.5,0.3,0.1344065980150032
