Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2012-06-30,182,2,metric,93624,daily,23.6, ,31.6, ,12.9, ,12.0, ,7.51, ,0.0, ,48.0, ,76.0, ,31.0, ,24.6, ,346.0, ,1.4, ,279.9, ,3.2, ,0.9000000000000004,0.3,2.5,31.6,12.9,12.0,0.1344065980150032,285,36.336222,-120.11291,7.29777071997811,7.29777071997811,7.51
2012-07-01,183,2,metric,93624,daily,24.3, ,31.2, ,17.7, ,14.1, ,7.45, ,0.0, ,53.0, ,79.0, ,35.0, ,25.4, ,340.0, ,1.6, ,332.2,Y,3.8,Y,3.6,0.3,2.5,30.87,17.37,14.87,0.1344065980150032,285,36.336222,-120.11291,7.571764952017242,7.292544865652764,7.45
2012-07-02,184,2,metric,93624,daily,24.6, ,33.2, ,14.5, ,11.5, ,7.07, ,0.0, ,44.0, ,82.0, ,26.0, ,25.6, ,340.0, ,1.4, ,173.8, ,2.0, ,3.0,0.3,2.5,33.050000000000004,14.35,11.85,0.1344065980150032,285,36.336222,-120.11291,6.910406455696291,6.848335384572775,7.07
2012-07-03,185,2,metric,93624,daily,24.4, ,33.4, ,14.4, ,10.0, ,7.43, ,0.0, ,40.0, ,67.0, ,25.0, ,25.9, ,342.0, ,1.2, ,213.5, ,2.5, ,4.4,0.3,2.5,32.83,13.83,11.33,0.1344065980150032,285,36.336222,-120.11291,7.518660940081046,7.235093670243851,7.43
2012-07-04,186,2,metric,93624,daily,26.3, ,36.6, ,15.1, ,10.3, ,7.44, ,0.0, ,37.0, ,67.0, ,19.0, ,26.3, ,337.0, ,1.3, ,162.9, ,1.9, ,4.799999999999999,0.3,2.5,35.910000000000004,14.41,11.91,0.1344065980150032,285,36.336222,-120.11291,7.466915786779788,7.225629189574218,7.44
2012-07-05,187,2,metric,93624,daily,24.0, ,32.8, ,13.7, ,9.4, ,7.6, ,0.0, ,40.0, ,68.0, ,25.0, ,26.1, ,342.0, ,1.2, ,231.2, ,2.7, ,4.299999999999999,0.3,2.5,32.26,13.16,10.66,0.1344065980150032,285,36.336222,-120.11291,7.573074042510762,7.285001615817917,7.6
2012-07-06,188,2,metric,93624,daily,24.3, ,33.6, ,13.4, ,,Y,7.84, ,0.0, ,36.0,Y,71.0, ,19.0, ,25.9, ,348.0, ,1.1,Y,253.4, ,2.9, ,,0.3,2.5,33.6,13.4,,0.1344065980150032,285,36.336222,-120.11291,,,7.84
2012-07-07,189,2,metric,93624,daily,26.1, ,35.7, ,15.1, ,,Y,8.13, ,0.0, ,32.0,Y,66.0, ,19.0, ,26.1, ,342.0, ,1.1,Y,226.8, ,2.6, ,,0.3,2.5,35.7,15.1,,0.1344065980150032,285,36.336222,-120.11291,,,8.13
2012-07-08,190,2,metric,93624,daily,26.8, ,36.7, ,15.6, ,,Y,8.07, ,0.0, ,31.0,Y,61.0, ,17.0, ,26.3, ,346.0, ,1.1,Y,216.2, ,2.5, ,,0.3,2.5,36.7,15.6,,0.1344065980150032,285,36.336222,-120.11291,,,8.07
2012-07-09,191,2,metric,93624,daily,26.3, ,35.9, ,14.0, ,9.4, ,8.38, ,0.0, ,35.0, ,65.0, ,20.0, ,26.3, ,343.0, ,1.2, ,267.9, ,3.1, ,4.6,0.3,2.5,35.27,13.37,10.87,0.1344065980150032,285,36.336222,-120.11291,8.679813006939911,8.318069354262454,8.38
2012-07-10,192,2,metric,93624,daily,27.1, ,37.0, ,16.1, ,9.6, ,8.18, ,0.0, ,33.0, ,61.0, ,17.0, ,26.1, ,339.0, ,1.2, ,232.8, ,2.7, ,6.500000000000002,0.3,2.5,35.8,14.9,12.4,0.1344065980150032,285,36.336222,-120.11291,8.55382454483204,7.960641748076049,8.18
2012-07-11,193,2,metric,93624,daily,28.6, ,39.1, ,17.6, ,11.0, ,7.61, ,0.0, ,34.0, ,56.0, ,16.0, ,26.3, ,306.0, ,1.3, ,192.6, ,2.2, ,6.600000000000001,0.3,2.5,37.870000000000005,16.37,13.87,0.1344065980150032,285,36.336222,-120.11291,7.9821846233638585,7.4866127334003965,7.61
2012-07-12,194,2,metric,93624,daily,29.6, ,38.8, ,19.0, ,12.5, ,7.21, ,0.0, ,35.0, ,56.0, ,21.0, ,26.8, ,296.0, ,1.4, ,169.2, ,2.0, ,6.5,0.3,2.5,37.6,17.8,15.3,0.1344065980150032,285,36.336222,-120.11291,7.508715575661056,7.050321616586207,7.21
2012-07-13,195,2,metric,93624,daily,27.5, ,37.7, ,17.7, ,10.7, ,7.54, ,0.0, ,35.0, ,62.0, ,20.0, ,27.1, ,309.0, ,1.3, ,199.5, ,2.3, ,7.0,0.3,2.5,36.35,16.349999999999998,13.85,0.1344065980150032,285,36.336222,-120.11291,7.8953817923589265,7.312221480679872,7.54
2012-07-14,196,2,metric,93624,daily,23.4, ,34.0, ,13.6, ,9.6, ,7.14, ,0.0, ,42.0, ,70.0, ,18.0, ,26.6, ,343.0, ,1.2, ,214.0, ,2.5, ,4.0,0.3,2.5,33.55,13.15,10.65,0.1344065980150032,285,36.336222,-120.11291,7.612111109709901,7.3947230025249775,7.14
2012-07-15,197,2,metric,93624,daily,25.2, ,34.9, ,15.6, ,8.8, ,7.29, ,0.0, ,35.0, ,69.0, ,14.0, ,26.6, ,337.0, ,1.1, ,181.7, ,2.1, ,6.799999999999999,0.3,2.5,33.61,14.31,11.81,0.1344065980150032,285,36.336222,-120.11291,7.46750563815278,6.9653491316018386,7.29
2012-07-16,198,2,metric,93624,daily,23.5, ,33.1, ,14.9, ,8.8, ,7.41, ,0.0, ,39.0, ,62.0, ,15.0, ,26.4, ,335.0, ,1.1, ,209.5, ,2.4, ,6.1,0.3,2.5,32.02,13.82,11.32,0.1344065980150032,285,36.336222,-120.11291,7.388858116920552,6.886180258581552,7.41
2012-07-17,199,2,metric,93624,daily,20.0, ,,Y,11.8, ,11.0, ,6.26, ,0.0, ,56.0, ,82.0, ,37.0, ,25.6, ,333.0, ,1.3, ,233.6, ,2.7, ,0.8000000000000007,0.3,2.5,,11.8,11.0,0.1344065980150032,285,36.336222,-120.11291,,,6.26
2012-07-18,200,2,metric,93624,daily,21.4, ,,Y,13.5, ,11.9, ,5.14, ,0.0, ,55.0, ,77.0, ,39.0, ,25.3, ,258.0, ,1.4, ,221.4, ,2.6, ,1.5999999999999996,0.3,2.5,,13.5,11.9,0.1344065980150032,285,36.336222,-120.11291,,,5.14
2012-07-19,201,2,metric,93624,daily,25.2, ,32.8, ,18.9, ,13.6, ,6.41, ,0.0, ,48.0, ,74.0, ,31.0, ,25.4, ,274.0, ,1.6, ,257.8, ,3.0, ,5.299999999999999,0.3,2.5,31.96,18.06,15.56,0.1344065980150032,285,36.336222,-120.11291,6.972798469348509,6.403423152211643,6.41
2012-07-20,202,2,metric,93624,daily,25.0, ,33.0, ,16.7, ,11.3, ,8.17, ,0.0, ,42.0, ,69.0, ,29.0, ,25.2, ,329.0, ,1.3, ,351.6,Y,4.1,Y,5.399999999999999,0.3,2.5,32.13,15.83,13.33,0.1344065980150032,285,36.336222,-120.11291,8.47541868953243,7.766670201974474,8.17
2012-07-21,203,2,metric,93624,daily,26.9, ,35.6, ,16.1, ,12.0, ,7.97, ,0.0, ,40.0, ,68.0, ,26.0, ,25.7, ,327.0, ,1.4, ,237.3, ,2.7, ,4.100000000000001,0.3,2.5,35.120000000000005,15.62,13.12,0.1344065980150032,285,36.336222,-120.11291,7.859675092535578,7.601298192563292,7.97
2012-07-22,204,2,metric,93624,daily,29.2, ,38.3, ,19.1, ,11.9, ,7.26, ,0.0, ,34.0, ,56.0, ,20.0, ,26.4, ,312.0, ,1.4, ,149.1, ,1.7, ,7.200000000000001,0.3,2.5,36.88999999999999,17.69,15.19,0.1344065980150032,285,36.336222,-120.11291,7.203620546114758,6.7750011689511815,7.26
2012-07-23,205,2,metric,93624,daily,27.6, ,37.2, ,17.5, ,8.6, ,8.07, ,0.0, ,30.0, ,68.0, ,11.0, ,26.5, ,329.0, ,1.1, ,198.6, ,2.3, ,8.9,0.3,2.5,35.28,15.58,13.079999999999998,0.1344065980150032,285,36.336222,-120.11291,8.076486666504215,7.301504287211866,8.07
2012-07-24,206,2,metric,93624,daily,24.5, ,35.4, ,13.4, ,,Y,7.25, ,0.0, ,33.0,Y,63.0, ,11.0, ,26.1, ,339.0, ,1.0,Y,169.9, ,2.0, ,,0.3,2.5,35.4,13.4,,0.1344065980150032,285,36.336222,-120.11291,,,7.25
2012-07-25,207,2,metric,93624,daily,24.2, ,34.7, ,13.7, ,10.3, ,6.93, ,0.0, ,41.0, ,75.0, ,16.0, ,25.9, ,332.0, ,1.2, ,198.4, ,2.3, ,3.3999999999999986,0.3,2.5,34.43000000000001,13.43,10.93,0.1344065980150032,285,36.336222,-120.11291,7.351921351234339,7.232271231418996,6.93
2012-07-26,208,2,metric,93624,daily,23.6, ,33.4, ,13.8, ,10.9, ,6.84, ,0.0, ,45.0, ,73.0, ,24.0, ,26.0, ,324.0, ,1.3, ,208.4, ,2.4, ,2.9000000000000004,0.3,2.5,33.28,13.68,11.18,0.1344065980150032,285,36.336222,-120.11291,7.05080053804216,6.992626152510556,6.84
2012-07-27,209,2,metric,93624,daily,22.8, ,32.0, ,12.9, ,9.9, ,6.9, ,0.0, ,44.0, ,77.0, ,27.0, ,26.0, ,328.0, ,1.2, ,216.3, ,2.5, ,3.0,0.3,2.5,31.85,12.75,10.25,0.1344065980150032,285,36.336222,-120.11291,6.923984911856931,6.84840618848516,6.9
2012-07-28,210,2,metric,93624,daily,23.5, ,33.2, ,13.9, ,9.4, ,7.06, ,0.0, ,41.0, ,67.0, ,23.0, ,25.9, ,328.0, ,1.2, ,204.6, ,2.4, ,4.5,0.3,2.5,32.6,13.3,10.8,0.1344065980150032,285,36.336222,-120.11291,7.176942152364091,6.896795596748286,7.06
2012-07-29,211,2,metric,93624,daily,23.8, ,33.4, ,13.3, ,8.8, ,7.24, ,0.0, ,39.0, ,68.0, ,21.0, ,25.9, ,333.0, ,1.1, ,218.4, ,2.5, ,4.5,0.3,2.5,32.8,12.7,10.2,0.1344065980150032,285,36.336222,-120.11291,7.369497992052635,7.0844720019186616,7.24
2012-07-30,212,2,metric,93624,daily,25.1, ,35.2, ,13.4, ,8.8, ,7.57, ,0.0, ,35.0, ,65.0, ,18.0, ,25.8, ,332.0, ,1.1, ,213.5, ,2.5, ,4.6,0.3,2.5,34.57,12.77,10.27,0.1344065980150032,285,36.336222,-120.11291,7.733113517279443,7.444726132438123,7.57
2012-07-31,213,2,metric,93624,daily,26.8, ,37.1, ,15.9, ,10.6, ,7.17, ,0.0, ,36.0, ,65.0, ,21.0, ,26.1, ,318.0, ,1.3, ,162.3, ,1.9, ,5.300000000000001,0.3,2.5,36.26,15.06,12.56,0.1344065980150032,285,36.336222,-120.11291,7.235121414773673,6.948008951177733,7.17
2012-08-01,214,2,metric,93624,daily,27.0, ,37.2, ,15.7, ,9.2, ,7.6, ,0.0, ,33.0, ,62.0, ,19.0, ,26.3, ,318.0, ,1.2, ,196.3, ,2.3, ,6.5,0.3,2.5,36.0,14.5,12.0,0.1344065980150032,285,36.336222,-120.11291,7.8138701310183585,7.324032093620575,7.6
2012-08-02,215,2,metric,93624,daily,27.2, ,36.7, ,15.7, ,,Y,7.44, ,0.0, ,29.0,Y,55.0, ,16.0, ,26.5, ,320.0, ,1.1,Y,167.6, ,1.9, ,,0.3,2.5,36.7,15.7,,0.1344065980150032,285,36.336222,-120.11291,,,7.44
2012-08-03,216,2,metric,93624,daily,26.2, ,34.5, ,16.5, ,9.3, ,6.46, ,0.0, ,34.0, ,54.0, ,22.0, ,26.3, ,271.0, ,1.2, ,175.6, ,2.0, ,7.199999999999999,0.3,2.5,33.09,15.09,12.59,0.1344065980150032,285,36.336222,-120.11291,6.541893292578159,5.989605120475052,6.46
2012-08-04,217,2,metric,93624,daily,25.3, ,33.2, ,18.7, ,11.8, ,5.78, ,0.0, ,43.0, ,64.0, ,29.0, ,26.1, ,239.0, ,1.4, ,232.6, ,2.7, ,6.899999999999999,0.3,2.5,31.880000000000003,17.38,14.88,0.1344065980150032,285,36.336222,-120.11291,6.604579838296377,5.826479005102736,5.78
2012-08-05,218,2,metric,93624,daily,24.4, ,33.7, ,14.3, ,13.4, ,6.91, ,0.0, ,50.0, ,81.0, ,31.0, ,25.9, ,317.0, ,1.5, ,246.9, ,2.9, ,0.9000000000000004,0.3,2.5,33.7,14.3,13.4,0.1344065980150032,285,36.336222,-120.11291,7.116801941843693,7.116801941843693,6.91
2012-08-06,219,2,metric,93624,daily,25.7, ,34.3, ,16.3, ,10.7, ,7.9, ,0.0, ,39.0, ,76.0, ,24.0, ,26.1, ,319.0, ,1.3, ,304.6, ,3.5, ,5.600000000000001,0.3,2.5,33.37,15.37,12.87,0.1344065980150032,285,36.336222,-120.11291,8.24561741868446,7.615975914486841,7.9
2012-08-07,220,2,metric,93624,daily,26.3, ,35.1, ,15.3, ,9.4, ,8.44, ,0.0, ,35.0, ,71.0, ,18.0, ,25.8, ,314.0, ,1.2, ,312.6,Y,3.6,Y,5.9,0.3,2.5,34.08,14.28,11.78,0.1344065980150032,285,36.336222,-120.11291,8.593371742778379,7.916115441038057,8.44
2012-08-08,221,2,metric,93624,daily,26.4, ,35.7, ,15.8, ,8.3, ,8.12, ,0.0, ,32.0, ,58.0, ,20.0, ,25.9, ,310.0, ,1.1, ,265.5, ,3.1, ,7.5,0.3,2.5,34.2,14.3,11.8,0.1344065980150032,285,36.336222,-120.11291,8.35593009552174,7.519563775329679,8.12
2012-08-09,222,2,metric,93624,daily,28.7, ,38.2, ,18.3, ,9.4, ,7.86, ,0.0, ,30.0, ,53.0, ,15.0, ,26.2, ,307.0, ,1.2, ,208.6, ,2.4, ,8.9,0.3,2.5,36.28,16.380000000000003,13.88,0.1344065980150032,285,36.336222,-120.11291,8.025157847951034,7.223096705644479,7.86
2012-08-10,223,2,metric,93624,daily,29.9, ,39.3, ,19.8, ,10.1, ,7.91, ,0.0, ,29.0, ,54.0, ,15.0, ,26.5, ,296.0, ,1.2, ,208.7, ,2.4, ,9.7,0.3,2.5,37.14,17.64,15.14,0.1344065980150032,285,36.336222,-120.11291,8.117300294871704,7.21454449072694,7.91
2012-08-11,224,2,metric,93624,daily,30.4, ,40.2, ,20.1, ,11.0, ,7.86, ,0.0, ,30.0, ,52.0, ,15.0, ,26.7,Y,297.0, ,1.3, ,203.0, ,2.3, ,9.1,0.3,2.5,38.22,18.12,15.62,0.1344065980150032,285,36.336222,-120.11291,8.097148000719503,7.313051855201201,7.86
2012-08-12,225,2,metric,93624,daily,28.5, ,35.3, ,,Y,11.3, ,3.83, ,0.0, ,34.0, ,49.0, ,22.0, ,26.4, ,135.0, ,1.3, ,150.9, ,1.7, ,,0.3,2.5,35.3,,11.3,0.1344065980150032,285,36.336222,-120.11291,,,3.83
2012-08-13,226,2,metric,93624,daily,30.2, ,39.8, ,20.4, ,10.8, ,7.64, ,0.0, ,30.0, ,54.0, ,17.0, ,26.3, ,294.0, ,1.3, ,194.1, ,2.2, ,9.599999999999998,0.3,2.5,37.67,18.27,15.77,0.1344065980150032,285,36.336222,-120.11291,7.853078417562672,7.048748332752486,7.64
2012-08-14,227,2,metric,93624,daily,31.3, ,39.2, ,,Y,11.7, ,7.54, ,0.0, ,30.0, ,49.0, ,21.0, ,27.0,Y,291.0, ,1.4, ,189.4, ,2.2, ,,0.3,2.5,39.2,,11.7,0.1344065980150032,285,36.336222,-120.11291,,,7.54
2012-08-15,228,2,metric,93624,daily,29.3, ,38.9, ,20.1, ,10.6, ,7.58, ,0.0, ,31.0, ,53.0, ,19.0, ,27.1,Y,295.0, ,1.3, ,222.2, ,2.6, ,9.500000000000002,0.3,2.5,36.8,18.0,15.5,0.1344065980150032,285,36.336222,-120.11291,8.22955792097439,7.25891318552199,7.58
2012-08-16,229,2,metric,93624,daily,27.1, ,36.2, ,17.7, ,10.0, ,7.73, ,0.0, ,34.0, ,64.0, ,19.0, ,26.7,Y,302.0, ,1.2, ,255.0, ,3.0, ,7.699999999999999,0.3,2.5,34.64,16.14,13.64,0.1344065980150032,285,36.336222,-120.11291,8.147062575905197,7.281921824453348,7.73
2012-08-17,230,2,metric,93624,daily,27.6, ,36.7, ,17.9, ,8.4, ,7.99, ,0.0, ,30.0, ,56.0, ,17.0, ,26.4, ,294.0, ,1.1, ,268.9, ,3.1, ,9.499999999999998,0.3,2.5,34.6,15.8,13.3,0.1344065980150032,285,36.336222,-120.11291,8.443263639736967,7.290090858159944,7.99
2012-08-18,231,2,metric,93624,daily,28.2, ,35.6, ,21.9, ,9.2, ,7.44, ,0.0, ,31.0, ,47.0, ,19.0, ,26.3, ,244.0, ,1.2, ,291.8, ,3.4, ,12.7,0.3,2.5,32.54,18.84,16.339999999999996,0.1344065980150032,285,36.336222,-120.11291,8.250901454675125,6.250539494429478,7.44
2012-08-19,232,2,metric,93624,daily,27.3, ,35.7, ,18.9, ,9.0, ,7.53, ,0.0, ,32.0, ,50.0, ,18.0, ,26.3, ,293.0, ,1.1, ,240.2, ,2.8, ,9.9,0.3,2.5,33.480000000000004,16.68,14.18,0.1344065980150032,285,36.336222,-120.11291,7.8560166566222644,6.719213402608548,7.53
2012-08-20,233,2,metric,93624,daily,26.5, ,36.9, ,15.8, ,8.5, ,6.96, ,0.0, ,32.0, ,60.0, ,16.0, ,26.2, ,297.0, ,1.1, ,185.1, ,2.1, ,7.300000000000001,0.3,2.5,35.46,14.36,11.86,0.1344065980150032,285,36.336222,-120.11291,7.167651590095553,6.652925750412425,6.96
2012-08-21,234,2,metric,93624,daily,30.8, ,36.5, ,,Y,7.9, ,7.56, ,0.0, ,24.0, ,57.0, ,16.0, ,26.2, ,,R,1.1, ,284.9, ,3.3, ,,0.3,2.5,36.5,,7.9,0.1344065980150032,285,36.336222,-120.11291,,,7.56
2012-08-22,235,2,metric,93624,daily,26.0, ,35.1, ,17.2, ,8.7, ,6.95, ,0.0, ,33.0, ,56.0, ,18.0, ,26.0, ,293.0, ,1.1, ,196.0, ,2.3, ,8.5,0.3,2.5,33.300000000000004,15.4,12.9,0.1344065980150032,285,36.336222,-120.11291,7.081077286381365,6.334614133572062,6.95
2012-08-23,236,2,metric,93624,daily,26.0, ,35.8, ,16.0, ,9.8, ,6.68, ,0.0, ,36.0, ,56.0, ,20.0, ,26.1, ,298.0, ,1.2, ,170.3, ,2.0, ,6.199999999999999,0.3,2.5,34.69,14.89,12.39,0.1344065980150032,285,36.336222,-120.11291,6.769115532131179,6.375237959133453,6.68
2012-08-24,237,2,metric,93624,daily,26.3, ,35.5, ,17.0, ,9.2, ,7.04, ,0.0, ,34.0, ,54.0, ,21.0, ,26.2, ,294.0, ,1.2, ,206.8, ,2.4, ,7.800000000000001,0.3,2.5,33.91,15.41,12.91,0.1344065980150032,285,36.336222,-120.11291,7.211397628227546,6.523498209502638,7.04
2012-08-25,238,2,metric,93624,daily,25.2, ,34.4, ,15.6, ,8.5, ,6.94, ,0.0, ,35.0, ,61.0, ,22.0, ,26.0, ,294.0, ,1.1, ,217.6, ,2.5, ,7.1,0.3,2.5,33.02,14.22,11.72,0.1344065980150032,285,36.336222,-120.11291,7.09915229724087,6.473623532471631,6.94
2012-08-26,239,2,metric,93624,daily,22.0, ,31.2, ,12.4, ,8.5, ,6.52, ,0.0, ,42.0, ,70.0, ,25.0, ,25.5, ,306.0, ,1.1, ,257.9, ,3.0, ,3.9,0.3,2.5,30.78,11.98,9.48,0.1344065980150032,285,36.336222,-120.11291,6.816523166075953,6.578551247061871,6.52
2012-08-27,240,2,metric,93624,daily,22.1, ,32.4, ,11.4, ,8.7, ,6.28, ,0.0, ,42.0, ,78.0, ,22.0, ,25.1, ,308.0, ,1.1, ,219.5, ,2.5, ,2.700000000000001,0.3,2.5,32.34,11.34,8.84,0.1344065980150032,285,36.336222,-120.11291,6.609174742402122,6.581206219664335,6.28
2012-08-28,241,2,metric,93624,daily,24.2, ,34.2, ,12.5, ,9.1, ,6.76, ,0.0, ,38.0, ,70.0, ,19.0, ,25.2, ,301.0, ,1.2, ,212.1, ,2.5, ,3.4000000000000004,0.3,2.5,33.93,12.23,9.73,0.1344065980150032,285,36.336222,-120.11291,6.908367190474503,6.785653448292092,6.76
2012-08-29,242,2,metric,93624,daily,24.8, ,35.1, ,13.7, ,7.9, ,6.68, ,0.0, ,34.0, ,67.0, ,17.0, ,25.1, ,293.0, ,1.1, ,211.2, ,2.4, ,5.799999999999999,0.3,2.5,34.11,12.71,10.21,0.1344065980150032,285,36.336222,-120.11291,7.035583860229506,6.622959251014708,6.68
2012-08-30,243,2,metric,93624,daily,27.0, ,37.2, ,15.9, ,8.1, ,6.8, ,0.0, ,30.0, ,58.0, ,19.0, ,25.3, ,284.0, ,1.1, ,163.0, ,1.9, ,7.800000000000001,0.3,2.5,35.61,14.31,11.81,0.1344065980150032,285,36.336222,-120.11291,6.716631136476689,6.22961229572085,6.8
2012-08-31,244,2,metric,93624,daily,22.0, ,31.4, ,13.3, ,,Y,6.49, ,0.0, ,39.0,Y,67.0, ,22.0, ,25.2, ,297.0, ,1.0,Y,245.6, ,2.8, ,,0.3,2.5,31.4,13.3,,0.1344065980150032,285,36.336222,-120.11291,,,6.49
2012-09-01,245,2,metric,93624,daily,19.9, ,29.4, ,10.6, ,8.2, ,5.68, ,0.0, ,47.0, ,81.0, ,25.0, ,24.6, ,292.0, ,1.1, ,225.8, ,2.6, ,2.4000000000000004,0.3,2.5,29.4,10.6,8.2,0.1344065980150032,285,36.336222,-120.11291,5.884194954687255,5.884194954687255,5.68
2012-09-02,246,2,metric,93624,daily,22.0, ,32.2, ,11.2, ,7.8, ,5.79, ,0.0, ,40.0, ,72.0, ,20.0, ,24.4, ,291.0, ,1.1, ,153.2, ,1.8, ,3.3999999999999995,0.3,2.5,31.930000000000003,10.93,8.43,0.1344065980150032,285,36.336222,-120.11291,5.729527328696564,5.64286176894564,5.79
2012-09-03,247,2,metric,93624,daily,24.5, ,35.1, ,12.7, ,6.6, ,6.01, ,0.0, ,32.0, ,62.0, ,16.0, ,24.5, ,288.0, ,1.0, ,140.1, ,1.6, ,6.1,0.3,2.5,34.02,11.62,9.12,0.1344065980150032,285,36.336222,-120.11291,5.9607729691115985,5.6922600612694145,6.01
2012-09-04,248,2,metric,93624,daily,26.0, ,35.9, ,15.9, ,7.7, ,6.39, ,0.0, ,31.0, ,51.0, ,17.0, ,24.8, ,274.0, ,1.1, ,170.9, ,2.0, ,8.2,0.3,2.5,34.19,14.19,11.69,0.1344065980150032,285,36.336222,-120.11291,6.5091430004371915,5.940953748995865,6.39
2012-09-05,249,2,metric,93624,daily,26.0, ,34.0, ,18.1, ,7.9, ,5.41, ,0.0, ,32.0, ,53.0, ,13.0, ,25.0, ,202.0, ,1.1, ,193.9, ,2.2, ,10.2,0.3,2.5,31.69,15.79,13.29,0.1344065980150032,285,36.336222,-120.11291,5.938131569061627,4.954978797449538,5.41
2012-09-06,250,2,metric,93624,daily,24.4, ,32.8, ,17.3, ,8.2, ,5.01, ,0.0, ,35.0, ,54.0, ,21.0, ,24.8, ,209.0, ,1.1, ,169.4, ,2.0, ,9.1,0.3,2.5,30.82,15.32,12.82,0.1344065980150032,285,36.336222,-120.11291,5.515328348874502,4.736078834784776,5.01
2012-09-07,251,2,metric,93624,daily,25.2, ,33.9, ,16.1, ,9.3, ,6.16, ,0.0, ,37.0, ,61.0, ,23.0, ,24.7, ,259.0, ,1.2, ,227.8, ,2.6, ,6.800000000000001,0.3,2.5,32.61,14.81,12.31,0.1344065980150032,285,36.336222,-120.11291,6.60716177310869,5.980416733833056,6.16
2012-09-08,252,2,metric,93624,daily,26.2, ,34.6, ,17.3, ,10.3, ,6.63, ,0.0, ,37.0, ,65.0, ,25.0, ,24.9, ,259.0, ,1.3, ,271.3, ,3.1, ,7.0,0.3,2.5,33.25,15.95,13.45,0.1344065980150032,285,36.336222,-120.11291,7.204009747388423,6.4133059018156695,6.63
2012-09-09,253,2,metric,93624,daily,25.6, ,34.6, ,16.9, ,6.5, ,7.21, ,0.0, ,29.0, ,55.0, ,15.0, ,24.7, ,264.0, ,1.0, ,292.6, ,3.4, ,10.4,0.3,2.5,32.230000000000004,14.53,12.029999999999998,0.1344065980150032,285,36.336222,-120.11291,7.898876337895331,6.5242143739499285,7.21
2012-09-10,254,2,metric,93624,daily,24.0, ,33.4, ,15.4, ,7.3, ,6.09, ,0.0, ,34.0, ,56.0, ,19.0, ,24.5, ,269.0, ,1.0, ,208.7, ,2.4, ,8.100000000000001,0.3,2.5,31.72,13.72,11.22,0.1344065980150032,285,36.336222,-120.11291,6.455444095229574,5.74842870579298,6.09
2012-09-11,255,2,metric,93624,daily,23.7, ,34.0, ,13.2, ,7.5, ,5.65, ,0.0, ,35.0, ,64.0, ,20.0, ,24.4, ,267.0, ,1.0, ,151.5, ,1.8, ,5.699999999999999,0.3,2.5,33.04,12.24,9.739999999999998,0.1344065980150032,285,36.336222,-120.11291,5.741747903272046,5.452464578043642,5.65
2012-09-12,256,2,metric,93624,daily,24.5, ,34.2, ,14.3, ,8.2, ,6.15, ,0.0, ,35.0, ,59.0, ,19.0, ,24.3, ,263.0, ,1.1, ,210.5, ,2.4, ,6.100000000000001,0.3,2.5,33.120000000000005,13.22,10.72,0.1344065980150032,285,36.336222,-120.11291,6.419416600419463,5.96316341213575,6.15
2012-09-13,257,2,metric,93624,daily,26.1, ,36.4, ,16.3, ,10.3, ,5.66, ,0.0, ,37.0, ,59.0, ,19.0, ,24.6, ,261.0, ,1.3, ,155.4, ,1.8, ,6.0,0.3,2.5,35.35,15.25,12.75,0.1344065980150032,285,36.336222,-120.11291,5.957691521198588,5.641380313383422,5.66
2012-09-14,258,2,metric,93624,daily,27.2, ,38.6, ,16.7, ,10.6, ,5.99, ,0.0, ,35.0, ,65.0, ,12.0, ,24.9, ,260.0, ,1.3, ,179.4, ,2.1, ,6.1,0.3,2.5,37.52,15.62,13.12,0.1344065980150032,285,36.336222,-120.11291,6.674108137907871,6.3024381767511555,5.99
2012-09-15,259,2,metric,93624,daily,26.4, ,36.6, ,16.1, ,9.7, ,5.94, ,0.0, ,35.0, ,63.0, ,19.0, ,25.0, ,256.0, ,1.2, ,195.8, ,2.3, ,6.400000000000002,0.3,2.5,35.43,14.93,12.43,0.1344065980150032,285,36.336222,-120.11291,6.580770151184568,6.117957717271081,5.94
2012-09-16,260,2,metric,93624,daily,25.7, ,36.2, ,16.3, ,7.7, ,5.87, ,0.0, ,32.0, ,54.0, ,15.0, ,25.0, ,255.0, ,1.1, ,172.1, ,2.0, ,8.600000000000001,0.3,2.5,34.370000000000005,14.47,11.97,0.1344065980150032,285,36.336222,-120.11291,6.207652450959397,5.619637713946627,5.87
2012-09-17,261,2,metric,93624,daily,23.9, ,33.8, ,14.1, ,7.8, ,5.58, ,0.0, ,36.0, ,57.0, ,20.0, ,24.6, ,257.0, ,1.1, ,177.8, ,2.1, ,6.3,0.3,2.5,32.66,12.96,10.46,0.1344065980150032,285,36.336222,-120.11291,5.8983554587857965,5.488143686587622,5.58
